company;request_datetime;pickup_datetime;dropoff_datetime;PULocationID;DOLocationID;trip_miles;base_passenger_fare
Uber;2025-01-12 21:40:59;2025-01-12 21:43:02;2025-01-12 21:56:05;231;114;2.25;10.66
Lyft;2025-01-26 10:59:53;2025-01-26 11:01:18;2025-01-26 11:13:07;164;246;2.151;14.1
Uber;2025-01-05 12:31:54;2025-01-05 12:35:04;2025-01-05 13:13:14;143;132;25.52;88.18
Uber;2025-01-26 03:03:38;2025-01-26 03:16:24;2025-01-26 03:33:15;148;37;3.3;27.3
Uber;2025-01-10 14:19:37;2025-01-10 14:25:02;2025-01-10 15:48:31;132;265;25.04;83.69
Lyft;2025-01-02 10:48:25;2025-01-02 10:53:18;2025-01-02 11:12:48;116;75;3.298;23.28
Uber;2025-01-24 22:42:22;2025-01-24 22:53:45;2025-01-24 23:00:20;260;226;0.54;9.96
Uber;2025-01-28 10:32:49;2025-01-28 10:37:03;2025-01-28 10:48:03;236;43;1.88;19.99
Uber;2025-01-30 11:01:09;2025-01-30 11:03:23;2025-01-30 11:06:08;60;126;0.5;9.02
Lyft;2025-01-20 17:33:17;2025-01-20 17:37:09;2025-01-20 17:42:16;50;48;1.018;9.83
Uber;2025-01-26 19:06:19;2025-01-26 19:11:32;2025-01-26 19:19:23;112;255;1.23;16.16
Uber;2025-01-04 08:04:50;2025-01-04 08:06:48;2025-01-04 08:27:23;210;71;4.93;14.66
Uber;2025-01-08 19:31:09;2025-01-08 19:35:36;2025-01-08 19:43:47;22;67;1.37;9.21
Uber;2025-01-19 16:11:48;2025-01-19 16:14:27;2025-01-19 16:40:30;161;144;3.35;26.15
Lyft;2025-01-12 11:13:40;2025-01-12 11:16:47;2025-01-12 11:25:35;153;18;1.805;11.55
Uber;2025-01-04 07:43:39;2025-01-04 07:48:14;2025-01-04 07:55:31;205;10;1.41;9.57
Uber;2025-01-19 01:24:50;2025-01-19 01:30:26;2025-01-19 01:47:48;114;112;4.32;28.87
Lyft;2025-01-05 21:25:32;2025-01-05 21:30:02;2025-01-05 21:46:00;148;17;3.55;16.61
Uber;2025-01-17 21:29:48;2025-01-17 21:31:19;2025-01-17 21:52:48;92;122;7.05;21.08
Uber;2025-01-09 15:37:43;2025-01-09 15:43:10;2025-01-09 16:04:53;170;161;1.48;59.45
Uber;2025-01-16 23:49:41;2025-01-16 23:52:20;2025-01-17 00:03:07;72;188;1.75;7.23
Uber;2025-01-18 22:51:28;2025-01-18 22:53:45;2025-01-18 23:15:24;107;265;4.86;27.22
Uber;2025-01-02 08:22:07;2025-01-02 08:27:57;2025-01-02 08:32:03;42;42;0.67;6.75
Uber;2025-01-31 18:03:48;2025-01-31 18:09:22;2025-01-31 18:17:07;183;51;2.66;9.83
Uber;2025-01-31 20:51:02;2025-01-31 20:53:22;2025-01-31 21:01:54;114;231;0.96;10.17
Lyft;2025-01-04 03:28:44;2025-01-04 03:31:50;2025-01-04 03:50:27;79;7;6.165;24.71
Uber;2025-01-16 06:40:16;2025-01-16 06:47:28;2025-01-16 07:13:18;7;102;10.35;35.92
Uber;2025-01-30 06:41:26;2025-01-30 06:44:40;2025-01-30 06:53:51;200;174;2.97;17.5
Uber;2025-01-17 18:50:50;2025-01-17 18:54:53;2025-01-17 19:05:19;144;234;1.74;16.3
Lyft;2025-01-23 19:09:48;2025-01-23 19:11:23;2025-01-23 19:19:05;206;206;0.854;7.48
Uber;2025-01-28 07:20:11;2025-01-28 07:27:27;2025-01-28 07:53:32;255;161;5.99;31.53
Uber;2025-01-09 18:20:32;2025-01-09 18:25:18;2025-01-09 18:33:51;130;10;1.64;11.68
Uber;2025-01-18 01:53:16;2025-01-18 01:58:18;2025-01-18 02:23:11;148;188;5.56;31.28
Lyft;2025-01-19 07:17:20;2025-01-19 07:20:44;2025-01-19 07:31:54;91;155;2.368;12.68
Uber;2025-01-01 02:01:44;2025-01-01 02:05:16;2025-01-01 02:23:59;73;173;3.89;24.09
Lyft;2025-01-15 20:03:32;2025-01-15 20:06:31;2025-01-15 20:14:22;138;129;1.301;11.24
Uber;2025-01-27 13:53:55;2025-01-27 14:01:30;2025-01-27 14:14:19;223;7;1.87;13.11
Uber;2025-01-28 14:22:17;2025-01-28 14:25:36;2025-01-28 14:38:48;39;71;2.66;14.15
Uber;2025-01-19 16:01:17;2025-01-19 16:04:03;2025-01-19 16:46:31;223;265;29.85;60.02
Uber;2025-01-26 23:11:08;2025-01-26 23:15:36;2025-01-26 23:33:07;138;164;8.87;78.09
Uber;2025-01-02 12:40:02;2025-01-02 12:45:16;2025-01-02 13:12:04;254;47;5.93;25.88
Uber;2025-01-30 16:48:59;2025-01-30 16:52:46;2025-01-30 17:32:01;255;138;8.31;42.96
Uber;2025-01-20 17:27:54;2025-01-20 17:30:19;2025-01-20 18:21:30;205;72;12.18;33.25
Lyft;2025-01-15 14:25:58;2025-01-15 14:32:35;2025-01-15 14:40:41;72;35;1.22;8.05
Lyft;2025-01-26 22:52:41;2025-01-26 22:55:15;2025-01-26 23:06:55;112;112;2.108;11.84
Uber;2025-01-27 06:17:31;2025-01-27 06:20:40;2025-01-27 06:31:55;119;159;1.88;11.4
Lyft;2025-01-31 08:52:39;2025-01-31 08:56:36;2025-01-31 09:01:10;123;210;0.611;7.15
Uber;2025-01-06 18:56:09;2025-01-06 18:56:40;2025-01-06 19:08:55;166;42;2.16;13.51
Uber;2025-01-15 19:38:23;2025-01-15 19:43:29;2025-01-15 20:17:30;161;265;17.46;77.11
Uber;2025-01-06 17:39:21;2025-01-06 17:41:36;2025-01-06 18:04:58;167;244;5.98;33.22
Uber;2025-01-06 10:30:54;2025-01-06 10:33:35;2025-01-06 10:51:40;114;87;1.92;19.7
Uber;2025-01-28 20:33:22;2025-01-28 20:37:14;2025-01-28 20:54:04;247;137;8.19;26.18
Uber;2025-01-21 17:30:58;2025-01-21 17:32:56;2025-01-21 17:47:12;10;132;4.58;22.53
Uber;2025-01-04 19:16:49;2025-01-04 19:19:47;2025-01-04 19:37:58;87;249;2.04;14.49
Uber;2025-01-04 15:54:33;2025-01-04 15:58:28;2025-01-04 16:01:50;117;117;0.72;8.37
Uber;2025-01-02 09:57:54;2025-01-02 10:01:35;2025-01-02 10:13:09;82;7;2.24;14.67
Uber;2025-01-06 17:48:55;2025-01-06 17:52:44;2025-01-06 18:28:23;42;97;13.78;38.22
Lyft;2025-01-12 14:06:59;2025-01-12 14:17:26;2025-01-12 14:40:02;148;231;2.025;16.96
Lyft;2025-01-12 08:52:30;2025-01-12 08:57:35;2025-01-12 09:16:20;48;42;5.818;21.24
Uber;2025-01-09 14:04:59;2025-01-09 14:07:23;2025-01-09 14:53:01;151;1;20.43;91.13
Lyft;2025-01-24 10:43:48;2025-01-24 10:46:12;2025-01-24 11:11:04;76;197;4.441;25.3
Lyft;2025-01-23 08:02:45;2025-01-23 08:06:49;2025-01-23 08:17:00;186;246;1.03;12.97
Uber;2025-01-27 22:16:00;2025-01-27 22:25:28;2025-01-27 22:33:26;116;244;1.93;11.12
Uber;2025-01-03 12:42:53;2025-01-03 12:44:41;2025-01-03 12:53:31;256;256;0.67;13.78
Uber;2025-01-06 21:07:51;2025-01-06 21:09:36;2025-01-06 21:31:38;145;243;9.96;31.73
Uber;2025-01-04 19:05:36;2025-01-04 19:07:24;2025-01-04 19:29:31;70;146;5.48;24.16
Uber;2025-01-30 07:50:42;2025-01-30 07:55:17;2025-01-30 08:14:23;124;76;4.36;18.49
Uber;2025-01-13 12:14:13;2025-01-13 12:27:47;2025-01-13 12:32:01;171;73;0.77;7.57
Lyft;2025-01-10 23:53:35;2025-01-10 23:56:10;2025-01-11 00:02:11;130;134;0.946;7.3
Uber;2025-01-27 20:47:49;2025-01-27 20:49:21;2025-01-27 20:55:00;76;76;1.0;8.27
Lyft;2025-01-15 05:15:39;2025-01-15 05:21:22;2025-01-15 05:46:10;100;138;9.039;55.13
Uber;2025-01-04 10:18:52;2025-01-04 10:23:37;2025-01-04 10:45:54;75;70;8.5;29.82
Lyft;2025-01-21 21:11:10;2025-01-21 21:14:28;2025-01-21 21:31:55;226;75;4.454;21.37
Lyft;2025-01-30 08:28:07;2025-01-30 08:32:02;2025-01-30 08:57:55;215;171;7.403;31.35
Uber;2025-01-03 14:09:53;2025-01-03 14:13:07;2025-01-03 14:18:17;7;260;0.84;8.87
Uber;2025-01-18 22:03:55;2025-01-18 22:10:19;2025-01-18 22:23:10;51;212;5.69;18.74
Uber;2025-01-15 08:35:04;2025-01-15 08:43:52;2025-01-15 09:12:05;81;167;7.14;31.1
Uber;2025-01-30 19:11:36;2025-01-30 19:24:33;2025-01-30 19:39:39;262;42;3.52;10.42
Uber;2025-01-18 10:08:19;2025-01-18 10:12:24;2025-01-18 10:17:42;219;219;0.84;10.9
Lyft;2025-01-25 00:40:11;2025-01-25 00:48:13;2025-01-25 00:55:20;247;42;1.265;9.75
Uber;2025-01-21 08:00:15;2025-01-21 08:13:36;2025-01-21 08:25:16;221;251;3.95;21.45
Uber;2025-01-26 14:25:36;2025-01-26 14:32:22;2025-01-26 15:01:48;262;97;8.96;27.75
Uber;2025-01-04 13:39:54;2025-01-04 13:44:39;2025-01-04 14:28:07;62;48;11.26;49.86
Uber;2025-01-01 00:10:01;2025-01-01 00:16:13;2025-01-01 00:41:30;39;89;5.08;21.68
Uber;2025-01-27 22:51:34;2025-01-27 22:57:48;2025-01-27 23:08:20;42;263;3.49;12.77
Uber;2025-01-16 14:56:42;2025-01-16 14:59:31;2025-01-16 15:13:49;237;236;1.09;9.99
Uber;2025-01-30 14:49:33;2025-01-30 14:54:50;2025-01-30 15:12:07;235;18;1.91;19.41
Uber;2025-01-30 23:34:41;2025-01-30 23:37:20;2025-01-30 23:54:00;229;246;3.16;17.46
Lyft;2025-01-10 19:47:28;2025-01-10 19:51:40;2025-01-10 20:02:23;74;263;1.655;14.76
Uber;2025-01-31 16:01:10;2025-01-31 16:05:35;2025-01-31 16:44:50;161;66;6.65;41.29
Uber;2025-01-10 07:55:50;2025-01-10 08:06:40;2025-01-10 08:24:36;76;258;2.99;26.12
Lyft;2025-01-18 13:24:36;2025-01-18 13:28:04;2025-01-18 13:56:08;51;42;11.079;36.94
Uber;2025-01-07 21:35:24;2025-01-07 21:39:03;2025-01-07 22:04:26;95;225;6.03;31.64
Uber;2025-01-16 07:21:48;2025-01-16 07:24:42;2025-01-16 07:26:34;249;113;0.32;13.68
Uber;2025-01-04 18:16:45;2025-01-04 18:19:50;2025-01-04 18:43:50;252;197;9.62;33.63
Uber;2025-01-14 18:12:37;2025-01-14 18:15:54;2025-01-14 18:36:30;97;225;3.22;21.45
Uber;2025-01-23 18:16:50;2025-01-23 18:20:14;2025-01-23 18:24:08;174;174;0.75;9.04
Lyft;2025-01-04 16:54:02;2025-01-04 16:57:34;2025-01-04 17:03:55;37;37;0.795;11.46
Uber;2025-01-21 16:23:11;2025-01-21 16:29:28;2025-01-21 16:36:45;69;247;0.89;9.71
Uber;2025-01-31 03:44:47;2025-01-31 03:48:30;2025-01-31 04:00:32;79;80;3.28;19.19
Lyft;2025-01-16 13:33:33;2025-01-16 13:36:34;2025-01-16 13:49:04;166;238;1.726;12.76
Lyft;2025-01-22 12:32:36;2025-01-22 12:33:23;2025-01-22 13:03:30;246;14;11.314;42.62
Uber;2025-01-13 20:14:59;2025-01-13 20:17:18;2025-01-13 20:34:00;247;235;3.25;12.26
Uber;2025-01-26 13:32:44;2025-01-26 13:35:40;2025-01-26 13:52:04;83;95;2.62;13.05
Uber;2025-01-23 15:17:14;2025-01-23 15:18:57;2025-01-23 15:38:50;239;141;2.01;18.15
Uber;2025-01-10 01:08:30;2025-01-10 01:11:27;2025-01-10 01:18:42;114;13;1.47;11.89
Uber;2025-01-29 14:38:08;2025-01-29 14:41:50;2025-01-29 14:47:23;102;102;1.13;9.58
Lyft;2025-01-09 23:17:24;2025-01-09 23:21:22;2025-01-09 23:33:05;170;113;2.01;11.0
Uber;2025-01-30 03:31:06;2025-01-30 03:37:45;2025-01-30 03:46:36;213;212;1.65;9.92
Uber;2025-01-24 07:44:36;2025-01-24 07:47:47;2025-01-24 08:28:53;11;265;15.93;66.94
Uber;2025-01-04 16:54:20;2025-01-04 17:01:41;2025-01-04 17:09:33;92;53;1.91;9.47
Uber;2025-01-03 00:59:49;2025-01-03 01:03:07;2025-01-03 01:09:23;137;79;1.13;8.88
Uber;2025-01-21 18:07:18;2025-01-21 18:11:25;2025-01-21 18:24:12;220;241;2.24;13.56
Uber;2025-01-07 07:02:06;2025-01-07 07:04:39;2025-01-07 07:08:02;42;42;0.64;7.95
Uber;2025-01-08 22:48:29;2025-01-08 22:52:12;2025-01-08 23:02:40;3;174;1.81;12.49
Uber;2025-01-14 08:44:37;2025-01-14 08:47:40;2025-01-14 09:58:03;200;162;15.69;39.09
Lyft;2025-01-22 13:58:53;2025-01-22 14:03:38;2025-01-22 14:22:49;244;47;3.477;18.8
Uber;2025-01-13 17:25:48;2025-01-13 17:28:19;2025-01-13 17:35:12;174;174;0.94;8.96
Uber;2025-01-08 23:56:03;2025-01-08 23:59:40;2025-01-09 00:09:16;37;225;1.51;10.93
Uber;2025-01-28 19:13:02;2025-01-28 19:21:02;2025-01-28 19:45:12;225;91;5.22;23.23
Lyft;2025-01-16 15:58:31;2025-01-16 16:00:11;2025-01-16 16:26:53;138;112;8.128;41.51
Uber;2025-01-24 15:41:56;2025-01-24 15:45:37;2025-01-24 16:39:33;181;132;12.88;78.76
Lyft;2025-01-04 21:39:38;2025-01-04 21:41:47;2025-01-04 21:47:03;233;137;1.199;8.87
Uber;2025-01-19 17:22:52;2025-01-19 17:25:33;2025-01-19 17:46:02;148;265;3.99;16.09
Uber;2025-01-11 02:05:49;2025-01-11 02:18:15;2025-01-11 02:29:51;157;80;1.9;8.38
Uber;2025-01-31 08:01:23;2025-01-31 08:15:39;2025-01-31 08:18:54;226;226;0.32;8.05
Lyft;2025-01-16 22:28:35;2025-01-16 22:33:08;2025-01-16 22:38:23;148;79;0.861;6.93
Lyft;2025-01-02 07:45:38;2025-01-02 07:50:18;2025-01-02 08:16:03;24;69;6.036;27.1
Uber;2025-01-15 07:25:35;2025-01-15 07:30:52;2025-01-15 07:41:49;137;161;1.41;8.9
Lyft;2025-01-13 15:20:24;2025-01-13 15:26:22;2025-01-13 15:50:09;131;265;8.021;34.52
Lyft;2025-01-13 20:56:56;2025-01-13 21:00:14;2025-01-13 21:16:52;164;265;4.097;22.55
Uber;2025-01-24 15:07:54;2025-01-24 15:11:25;2025-01-24 15:51:46;60;243;3.33;21.86
Lyft;2025-01-26 20:03:17;2025-01-26 20:05:52;2025-01-26 20:14:11;148;107;1.453;10.44
Lyft;2025-01-11 16:39:34;2025-01-11 16:43:54;2025-01-11 17:02:59;133;14;7.683;32.28
Uber;2025-01-11 17:55:53;2025-01-11 18:01:05;2025-01-11 18:19:25;140;238;3.57;17.75
Uber;2025-01-06 00:31:23;2025-01-06 00:34:28;2025-01-06 01:20:09;81;234;16.82;30.4
Uber;2025-01-22 20:10:20;2025-01-22 20:15:00;2025-01-22 20:23:15;50;230;1.18;11.82
Uber;2025-01-16 17:26:14;2025-01-16 17:30:16;2025-01-16 17:41:40;229;237;1.49;14.27
Lyft;2025-01-04 21:19:07;2025-01-04 21:21:12;2025-01-04 21:59:21;106;265;7.719;40.4
Uber;2025-01-21 18:11:32;2025-01-21 18:15:09;2025-01-21 18:22:31;113;107;1.07;11.86
Uber;2025-01-01 04:02:21;2025-01-01 04:11:30;2025-01-01 04:33:02;88;226;8.48;34.11
Uber;2025-01-23 21:49:08;2025-01-23 21:56:15;2025-01-23 22:05:36;82;83;2.74;9.57
Uber;2025-01-05 15:45:44;2025-01-05 16:02:55;2025-01-05 16:25:14;132;39;8.56;37.74
Uber;2025-01-27 23:31:27;2025-01-27 23:36:43;2025-01-27 23:42:54;197;216;1.44;11.02
Uber;2025-01-01 14:42:43;2025-01-01 14:50:55;2025-01-01 15:21:53;263;246;6.87;44.91
Uber;2025-01-22 12:34:26;2025-01-22 12:38:55;2025-01-22 12:53:10;40;33;1.87;20.48
Uber;2025-01-01 17:49:09;2025-01-01 17:53:08;2025-01-01 18:04:39;47;119;1.69;12.5
Uber;2025-01-16 13:37:09;2025-01-16 13:42:00;2025-01-16 14:03:52;165;67;3.16;16.12
Lyft;2025-01-10 10:45:08;2025-01-10 10:53:34;2025-01-10 11:05:18;13;261;1.096;9.63
Uber;2025-01-05 00:31:27;2025-01-05 00:33:48;2025-01-05 00:48:32;147;78;4.18;14.69
Lyft;2025-01-23 18:13:41;2025-01-23 18:19:35;2025-01-23 18:36:15;71;189;2.408;20.44
Lyft;2025-01-01 16:42:46;2025-01-01 16:47:56;2025-01-01 16:57:54;147;78;2.069;15.39
Uber;2025-01-04 12:32:08;2025-01-04 12:33:17;2025-01-04 12:51:07;145;79;3.83;26.56
Uber;2025-01-30 16:01:08;2025-01-30 16:04:47;2025-01-30 16:23:01;161;141;2.25;30.27
Uber;2025-01-16 13:42:52;2025-01-16 13:45:08;2025-01-16 14:11:30;107;138;9.61;45.45
Uber;2025-01-19 13:53:07;2025-01-19 13:54:40;2025-01-19 14:19:28;243;265;16.55;45.43
Uber;2025-01-17 21:36:34;2025-01-17 21:44:49;2025-01-17 21:58:18;138;34;9.0;25.37
Uber;2025-01-29 12:05:05;2025-01-29 12:07:18;2025-01-29 12:32:25;164;138;9.69;51.63
Lyft;2025-01-31 07:46:24;2025-01-31 07:52:23;2025-01-31 08:27:07;95;162;8.864;38.59
Uber;2025-01-13 19:54:58;2025-01-13 19:56:14;2025-01-13 20:34:08;132;188;12.85;53.02
Uber;2025-01-26 17:30:58;2025-01-26 17:32:29;2025-01-26 17:43:29;161;234;1.69;29.2
Uber;2025-01-09 17:51:18;2025-01-09 17:55:26;2025-01-09 17:57:29;17;17;0.17;7.2
Uber;2025-01-13 13:28:20;2025-01-13 13:33:24;2025-01-13 13:55:46;223;107;8.45;30.17
Uber;2025-01-31 18:40:36;2025-01-31 18:48:02;2025-01-31 18:57:35;230;170;0.92;7.35
Uber;2025-01-03 19:25:11;2025-01-03 19:30:33;2025-01-03 19:38:12;41;74;1.2;8.42
Uber;2025-01-01 03:04:44;2025-01-01 03:10:16;2025-01-01 03:58:22;80;91;9.21;35.33
Uber;2025-01-24 19:32:17;2025-01-24 19:34:27;2025-01-24 19:49:57;215;122;3.17;14.52
Uber;2025-01-19 13:50:58;2025-01-19 13:56:00;2025-01-19 14:05:20;7;223;0.79;12.14
Lyft;2025-01-03 06:05:34;2025-01-03 06:18:47;2025-01-03 06:29:08;213;126;2.109;13.4
Uber;2025-01-09 21:54:14;2025-01-09 22:07:18;2025-01-09 22:24:08;138;145;6.44;27.89
Uber;2025-01-14 19:31:58;2025-01-14 19:35:07;2025-01-14 19:54:03;168;147;2.12;16.29
Uber;2025-01-17 16:02:57;2025-01-17 16:06:10;2025-01-17 16:11:55;82;196;0.92;8.98
Uber;2025-01-28 12:08:04;2025-01-28 12:10:43;2025-01-28 12:45:36;238;265;12.58;55.31
Uber;2025-01-27 17:32:10;2025-01-27 17:41:58;2025-01-27 18:01:16;92;192;1.5;12.47
Uber;2025-01-02 20:58:43;2025-01-02 21:04:32;2025-01-02 21:36:23;138;265;24.85;102.23
Uber;2025-01-15 17:27:48;2025-01-15 17:33:44;2025-01-15 17:41:15;140;263;0.99;9.16
Uber;2025-01-03 14:07:33;2025-01-03 14:09:16;2025-01-03 14:19:36;13;249;1.73;44.18
Lyft;2025-01-28 12:14:52;2025-01-28 12:18:46;2025-01-28 12:22:36;101;101;0.913;7.84
Uber;2025-01-30 21:50:38;2025-01-30 21:55:12;2025-01-30 22:29:03;161;265;20.51;102.67
Uber;2025-01-30 06:58:14;2025-01-30 07:03:38;2025-01-30 07:44:31;71;107;8.01;63.64
Uber;2025-01-28 08:05:00;2025-01-28 08:05:54;2025-01-28 08:41:02;36;33;4.05;27.36
Lyft;2025-01-31 16:15:17;2025-01-31 16:17:40;2025-01-31 16:31:18;186;107;1.255;15.59
Uber;2025-01-05 11:12:27;2025-01-05 11:14:24;2025-01-05 11:23:53;236;161;1.85;19.07
Uber;2025-01-05 19:54:38;2025-01-05 19:57:54;2025-01-05 20:07:45;164;90;1.54;10.68
Lyft;2025-01-17 11:10:24;2025-01-17 11:12:37;2025-01-17 11:24:14;179;226;1.837;11.5
Lyft;2025-01-14 08:11:30;2025-01-14 08:19:00;2025-01-14 09:31:33;68;132;17.948;146.6
Lyft;2025-01-22 23:43:05;2025-01-22 23:45:00;2025-01-23 00:08:54;37;226;5.175;28.32
Uber;2025-01-30 04:49:54;2025-01-30 04:58:25;2025-01-30 05:08:14;191;131;2.2;11.72
Uber;2025-01-26 18:03:51;2025-01-26 18:09:49;2025-01-26 18:31:48;231;137;6.73;68.5
Uber;2025-01-01 00:51:05;2025-01-01 00:57:43;2025-01-01 01:23:55;68;65;4.22;68.68
Uber;2025-01-25 14:30:56;2025-01-25 14:47:13;2025-01-25 14:51:39;72;72;0.22;11.14
Lyft;2025-01-11 14:30:46;2025-01-11 14:33:26;2025-01-11 14:54:17;170;226;4.481;21.01
Uber;2025-01-07 20:38:00;2025-01-07 20:39:16;2025-01-07 21:07:08;231;242;15.49;30.83
Lyft;2025-01-26 19:01:04;2025-01-26 19:06:13;2025-01-26 19:12:07;151;75;1.648;11.64
Uber;2025-01-23 18:20:36;2025-01-23 18:25:44;2025-01-23 18:39:52;126;159;1.79;11.55
Uber;2025-01-21 20:24:09;2025-01-21 20:29:48;2025-01-21 20:52:06;53;112;7.47;32.07
Uber;2025-01-26 21:00:04;2025-01-26 21:06:11;2025-01-26 21:15:36;114;4;1.18;7.43
Lyft;2025-01-04 12:31:04;2025-01-04 12:37:12;2025-01-04 12:56:21;79;161;2.776;19.22
Lyft;2025-01-01 11:06:20;2025-01-01 11:09:52;2025-01-01 11:15:02;16;16;1.171;8.68
Lyft;2025-01-17 05:02:15;2025-01-17 05:08:17;2025-01-17 05:20:39;121;138;5.4;21.56
Lyft;2025-01-31 10:27:59;2025-01-31 10:41:58;2025-01-31 10:58:58;108;149;3.027;18.67
Lyft;2025-01-16 16:44:48;2025-01-16 16:46:21;2025-01-16 16:58:20;41;75;1.565;10.7
Uber;2025-01-16 18:17:17;2025-01-16 18:20:30;2025-01-16 18:29:43;61;177;1.42;13.09
Uber;2025-01-21 08:14:50;2025-01-21 08:34:02;2025-01-21 08:48:03;95;28;4.02;14.29
Lyft;2025-01-31 06:33:03;2025-01-31 06:37:08;2025-01-31 06:52:41;249;137;2.026;12.16
Lyft;2025-01-05 16:20:35;2025-01-05 16:24:00;2025-01-05 16:45:07;79;161;2.825;23.01
Uber;2025-01-05 20:49:17;2025-01-05 20:56:34;2025-01-05 21:35:20;97;244;15.3;30.08
Uber;2025-01-17 12:14:43;2025-01-17 12:16:55;2025-01-17 12:25:17;17;17;1.23;7.13
Uber;2025-01-26 01:41:36;2025-01-26 01:45:32;2025-01-26 01:54:45;259;254;1.49;10.45
Uber;2025-01-01 20:09:54;2025-01-01 20:14:02;2025-01-01 20:17:12;249;249;0.38;7.76
Uber;2025-01-30 15:42:08;2025-01-30 15:51:04;2025-01-30 15:59:59;169;136;1.03;10.59
Lyft;2025-01-28 08:18:49;2025-01-28 08:22:03;2025-01-28 09:18:31;151;108;19.108;61.75
Uber;2025-01-30 18:23:03;2025-01-30 18:25:27;2025-01-30 18:33:04;181;106;1.19;7.64
Uber;2025-01-25 12:13:06;2025-01-25 12:14:17;2025-01-25 12:38:46;186;87;3.33;24.77
Lyft;2025-01-16 18:02:38;2025-01-16 18:05:59;2025-01-16 18:22:45;37;255;1.996;17.78
Uber;2025-01-29 09:38:42;2025-01-29 09:45:30;2025-01-29 10:09:36;81;265;5.67;14.16
Uber;2025-01-08 21:16:45;2025-01-08 21:21:13;2025-01-08 21:30:31;112;256;1.26;9.66
Uber;2025-01-27 19:42:12;2025-01-27 19:51:27;2025-01-27 20:26:30;169;254;7.86;18.91
Uber;2025-01-15 12:08:53;2025-01-15 12:11:37;2025-01-15 12:51:40;132;133;25.69;74.5
Uber;2025-01-16 11:43:49;2025-01-16 11:47:51;2025-01-16 12:00:23;26;26;1.7;16.2
Lyft;2025-01-25 16:47:46;2025-01-25 16:54:35;2025-01-25 17:11:45;68;166;5.773;25.46
Lyft;2025-01-12 00:03:35;2025-01-12 00:06:59;2025-01-12 00:14:15;262;162;3.046;14.95
Uber;2025-01-12 11:01:38;2025-01-12 11:04:16;2025-01-12 11:09:35;130;131;0.46;9.72
Uber;2025-01-27 18:59:58;2025-01-27 19:02:39;2025-01-27 19:34:16;138;72;13.71;39.81
Lyft;2025-01-02 11:50:30;2025-01-02 11:54:50;2025-01-02 12:09:47;134;138;7.024;27.19
Uber;2025-01-22 06:53:14;2025-01-22 07:02:48;2025-01-22 07:20:43;37;255;3.0;22.94
Lyft;2025-01-09 14:36:07;2025-01-09 14:47:51;2025-01-09 14:54:59;97;65;1.131;10.64
Uber;2025-01-18 18:43:51;2025-01-18 18:46:19;2025-01-18 19:24:07;80;230;7.02;32.82
Uber;2025-01-08 14:58:16;2025-01-08 15:03:18;2025-01-08 15:19:30;73;121;2.64;14.24
Uber;2025-01-04 19:48:39;2025-01-04 19:50:08;2025-01-04 20:01:30;148;125;1.38;11.81
Uber;2025-01-04 12:01:17;2025-01-04 12:03:25;2025-01-04 12:18:38;230;68;2.21;20.77
Uber;2025-01-29 15:19:30;2025-01-29 15:24:09;2025-01-29 15:34:30;230;170;1.03;11.75
Lyft;2025-01-04 17:34:15;2025-01-04 17:40:36;2025-01-04 18:14:31;87;1;13.833;54.03
Uber;2025-01-07 23:19:15;2025-01-07 23:20:58;2025-01-07 23:30:46;185;242;2.09;14.76
Uber;2025-01-24 18:24:20;2025-01-24 18:28:20;2025-01-24 18:57:49;23;55;12.99;36.56
Uber;2025-01-21 19:39:53;2025-01-21 19:42:57;2025-01-21 19:48:16;143;238;1.55;10.23
Lyft;2025-01-02 11:10:22;2025-01-02 11:13:11;2025-01-02 11:18:46;185;242;1.162;10.74
Uber;2025-01-24 15:19:39;2025-01-24 15:21:41;2025-01-24 15:51:35;24;229;4.04;30.81
Uber;2025-01-25 16:24:19;2025-01-25 16:27:24;2025-01-25 16:46:16;35;76;1.65;12.24
Uber;2025-01-27 20:19:45;2025-01-27 20:22:01;2025-01-27 20:27:43;89;85;0.98;8.33
Lyft;2025-01-19 07:26:35;2025-01-19 07:29:58;2025-01-19 07:42:12;203;139;1.794;11.81
Uber;2025-01-13 18:33:58;2025-01-13 18:35:07;2025-01-13 18:47:54;161;186;1.1;16.31
Lyft;2025-01-14 08:14:57;2025-01-14 08:18:18;2025-01-14 08:27:13;68;234;0.959;16.46
Uber;2025-01-03 13:55:29;2025-01-03 13:59:25;2025-01-03 14:08:07;226;157;2.02;10.54
Uber;2025-01-05 12:37:32;2025-01-05 12:41:57;2025-01-05 13:08:18;75;95;11.54;30.45
Lyft;2025-01-24 10:19:11;2025-01-24 10:25:06;2025-01-24 10:42:40;157;198;2.472;16.44
Uber;2025-01-10 23:19:01;2025-01-10 23:24:48;2025-01-10 23:35:33;256;255;1.14;12.06
Lyft;2025-01-14 21:20:52;2025-01-14 21:25:24;2025-01-14 21:44:52;232;75;7.048;24.14
Lyft;2025-01-30 16:13:57;2025-01-30 16:20:34;2025-01-30 16:53:36;247;213;5.157;29.56
Uber;2025-01-25 11:22:21;2025-01-25 11:24:58;2025-01-25 11:29:00;14;14;0.81;8.55
Uber;2025-01-19 18:42:09;2025-01-19 18:43:13;2025-01-19 18:49:57;134;197;1.29;8.9
Lyft;2025-01-02 18:41:40;2025-01-02 18:47:51;2025-01-02 18:54:40;71;39;0.703;8.83
